0 12.9059
1 12.9059
2 12.5151
3 12.5151
4 12.5151
5 12.5151
6 12.5151
7 12.5151
8 12.5151
9 12.5151
10 12.5151
11 12.5151
12 12.5151
13 12.5151
14 12.5151
15 12.3197
16 12.3197
17 12.3197
18 12.3197
19 12.3197
20 12.3197
21 12.3197
22 12.3197
23 12.3197
24 12.3197
25 12.3197
26 12.3197
27 12.3197
28 12.3197
29 12.3197
30 12.3197
31 12.3197
32 12.3197
33 12.2174
34 12.2174
35 12.2174
36 12.2174
37 11.8885
38 11.8885
39 11.8885
40 11.8885
41 11.8885
42 11.8885
43 11.8885
44 11.8885
45 11.8885
46 11.8885
47 11.8885
48 11.8885
49 11.8885
50 11.8885
51 11.8885
52 11.8885
53 11.8885
54 11.8885
55 11.8885
56 11.8885
57 11.8885
58 11.8885
59 11.8885
60 11.8885
61 11.8885
62 11.8885
63 11.8885
64 11.8885
65 11.8885
66 11.8885
67 11.8885
68 11.8885
69 11.8885
70 11.8885
71 11.8885
72 11.8885
73 11.8885
74 11.8885
75 11.8885
76 11.8885
77 11.8885
78 11.8885
79 11.8885
80 11.8885
81 11.8885
82 11.8885
83 11.8885
84 11.8885
85 11.8885
86 11.8885
87 11.8885
88 11.8885
89 11.8885
90 11.8885
91 11.8885
92 11.8885
93 11.8885
94 11.8885
95 11.8885
96 11.8885
97 11.8885
98 11.8885
99 11.8885
100 11.8885
101 11.8885
102 11.8885
103 11.8885
104 11.8885
105 11.8885
106 11.8885
107 11.8885
108 11.8885
109 11.8885
110 11.8885
111 11.8885
112 11.8885
113 11.8885
114 11.8885
115 11.8885
116 11.8885
117 11.8885
118 11.8885
119 11.8885
120 11.8885
121 11.8885
122 11.8885
123 11.8885
124 11.8885
125 11.8885
126 11.8885
127 11.8885
128 11.8885
129 11.8885
130 11.8885
131 11.8885
132 11.8885
133 11.8885
134 11.8885
135 11.8885
136 11.8885
137 11.8885
138 11.8885
139 11.8885
140 11.8885
141 11.8885
142 11.8885
143 11.8885
144 11.8885
145 11.8885
146 11.8885
147 11.8885
148 11.8885
149 11.8885
150 11.8885
151 11.8885
152 11.8885
153 11.8885
154 11.8885
155 11.8885
156 11.8885
157 11.8885
158 11.8885
159 11.8885
160 11.8885
161 11.8885
162 11.8885
163 11.8885
164 11.8885
165 11.8885
166 11.8885
167 11.8885
168 11.8885
169 11.8885
170 11.8885
171 11.8885
172 11.8885
173 11.8885
174 11.8885
175 11.8885
176 11.8885
177 11.8885
178 11.8885
179 11.7042
180 11.7042
181 11.7042
182 11.7042
183 11.7042
184 11.7042
185 11.7042
186 11.7042
187 11.7042
188 11.7042
189 11.7042
190 11.7042
191 11.7042
192 11.7042
193 11.7042
194 11.7042
195 11.7042
196 11.7042
197 11.7042
198 11.7042
199 11.7042
200 11.7042
201 11.7042
202 11.7042
203 11.7042
204 11.7042
205 11.7042
206 11.7042
207 11.7042
208 11.7042
209 11.7042
210 11.7042
211 11.7042
212 11.7042
213 11.7042
214 11.7042
215 11.7042
216 11.7042
217 11.7042
218 11.7042
219 11.7042
220 11.7042
221 11.7042
222 11.7042
223 11.7042
224 11.635
225 11.635
226 11.635
227 11.635
228 11.635
229 11.635
230 11.635
231 11.635
232 11.635
233 11.635
234 11.635
235 11.635
236 11.635
237 11.635
238 11.635
239 11.635
240 11.635
241 11.635
242 11.635
243 11.635
244 11.635
245 11.635
246 11.635
247 11.635
248 11.635
249 11.635
250 11.635
251 11.635
252 11.635
253 11.635
254 11.635
255 11.635
256 11.635
257 11.635
258 11.635
259 11.635
260 11.635
261 11.635
262 11.635
263 11.635
264 11.635
265 11.635
266 11.635
267 11.635
268 11.635
269 11.635
270 11.635
271 11.635
272 11.635
273 11.635
274 11.635
275 11.635
276 11.635
277 11.635
278 11.635
279 11.635
280 11.635
281 11.635
282 11.635
283 11.635
284 11.635
285 11.635
286 11.635
287 11.635
288 11.5642
289 11.5642
290 11.5642
291 11.5642
292 11.5642
293 11.5642
294 11.5642
295 11.5642
296 11.5642
297 11.5642
298 11.5642
299 11.5642
300 11.5642
301 11.5642
302 11.5642
303 11.5642
304 11.5642
305 11.5642
306 11.5642
307 11.5642
308 11.5642
309 11.5642
310 11.5642
311 11.5642
312 11.5642
313 11.5642
314 11.5642
315 11.5642
316 11.5642
317 11.5642
318 11.5642
319 11.5642
320 11.5642
321 11.5642
322 11.5642
323 11.5642
324 11.5642
325 11.5642
326 11.5642
327 11.5642
328 11.5642
329 11.5642
330 11.5642
331 11.5642
332 11.5642
333 11.5642
334 11.5642
335 11.5642
336 11.5642
337 11.5642
338 11.5642
339 11.5642
340 11.5642
341 11.5642
342 11.5642
343 11.5642
344 11.5642
345 11.5642
346 11.5642
347 11.5642
348 11.5642
349 11.5642
350 11.5642
351 11.5642
352 11.5642
353 11.5642
354 11.5642
355 11.5642
356 11.5642
357 11.5642
358 11.5642
359 11.5642
360 11.5642
361 11.5642
362 11.5642
363 11.5642
364 11.5642
365 11.5642
366 11.5642
367 11.5642
368 11.5642
369 11.5642
370 11.5642
371 11.5642
372 11.5642
373 11.5642
374 11.5642
375 11.5642
376 11.5642
377 11.5642
378 11.5642
379 11.5642
380 11.5642
381 11.5642
382 11.5642
383 11.5642
384 11.5642
385 11.5642
386 11.5642
387 11.5642
388 11.5642
389 11.5642
390 11.5642
391 11.5642
392 11.5642
393 11.5642
394 11.5642
395 11.5642
396 11.5642
397 11.5642
398 11.5642
399 11.5642
400 11.5642
401 11.5642
402 11.5642
403 11.5642
404 11.5642
405 11.5642
406 11.5642
407 11.5642
408 11.5642
409 11.5642
410 11.5642
411 11.5642
412 11.5642
413 11.5642
414 11.5642
415 11.5642
416 11.5642
417 11.5642
418 11.5642
419 11.5642
420 11.5642
421 11.5642
422 11.5642
423 11.5642
424 11.5642
