0 27.5804
1 27.5804
2 27.5804
3 27.5804
4 27.5804
5 27.5804
6 27.5804
7 27.5804
8 27.5804
9 27.5804
10 27.5804
11 27.5804
12 27.5804
13 27.5804
14 27.5804
15 27.5804
16 27.5804
17 26.6193
18 26.6193
19 26.6193
20 26.6193
21 26.6193
22 26.6193
23 26.6193
24 26.6193
25 26.6193
26 26.6193
27 26.6193
28 26.438
29 26.438
30 26.438
31 26.438
32 26.438
33 26.438
34 26.438
35 26.438
36 26.438
37 26.438
38 24.9296
39 24.9296
40 24.9296
41 24.9296
42 24.9296
43 24.9296
44 24.9296
45 24.9296
46 24.9296
47 24.9296
48 24.9296
49 24.9296
50 24.9296
51 24.9296
52 24.9296
53 24.9296
54 24.9296
55 24.9296
56 24.9296
57 24.9296
58 24.9296
59 24.9296
60 24.9296
61 24.9296
62 24.9296
63 24.9296
64 24.9296
65 24.9296
66 24.9296
67 24.9296
68 24.9296
69 24.9296
70 24.9296
71 24.9296
72 24.9296
73 24.9296
74 24.9296
75 24.9296
76 24.9296
77 24.9296
78 24.9296
79 24.9296
80 24.9296
81 24.9296
82 24.9296
83 24.9296
84 24.9296
85 24.9296
86 24.9296
87 24.9296
88 24.9296
89 24.9296
90 24.9296
91 24.9296
92 24.9296
93 24.9296
94 24.9296
95 24.9296
96 24.9296
97 24.9296
98 24.9296
99 24.9296
100 24.9296
101 24.9296
102 24.9296
103 24.9296
104 24.9296
105 24.9296
106 24.9296
107 24.9296
108 24.9296
109 24.9296
110 24.9296
111 24.9296
112 24.9296
113 24.9296
114 24.9296
115 24.9296
116 24.9296
117 24.9296
118 24.9296
119 24.9296
120 24.9296
121 24.9296
122 24.9296
123 24.9296
124 24.9296
125 24.9296
126 24.9296
127 24.9296
128 24.9296
129 24.9296
130 24.9296
131 24.9296
132 24.9296
133 24.9296
134 24.9296
135 24.9296
136 24.9296
137 24.9296
138 24.9296
139 24.9296
140 24.9296
141 24.9296
142 24.9296
143 24.9296
144 24.9296
