0 16.4016
1 15.9733
2 15.6218
3 15.1988
4 15.0315
5 14.77
6 14.5229
7 14.3405
8 14.0963
9 13.8841
10 13.6107
11 13.4871
12 13.2461
13 12.9367
14 12.8095
15 12.6158
16 12.4566
17 12.2773
18 12.0656
19 11.717
20 11.5426
21 11.2835
22 11.0363
23 10.7679
24 10.6328
25 10.4374
26 10.2368
27 10.0182
28 9.84783
29 9.76337
30 9.63137
31 9.53909
32 9.46947
33 9.30087
34 9.08766
35 9.09903
36 8.99056
37 9.00557
38 8.89138
39 8.79162
40 8.78227
41 8.68325
42 8.59414
43 8.65073
44 8.49053
45 8.38153
46 8.32817
47 8.24497
48 8.27173
49 8.28505
50 8.18574
51 8.19234
52 8.17835
53 8.03608
54 8.06566
55 7.98812
56 7.91453
57 7.89062
58 7.81154
59 7.83231
60 7.82917
61 7.7678
62 7.73974
63 7.72423
64 7.71444
65 7.65399
66 7.67825
67 7.59322
68 7.67283
69 7.71839
70 7.72011
71 7.7244
72 7.73004
73 7.67636
74 7.68787
75 7.6807
76 7.66487
77 7.69138
78 7.67118
79 7.64069
80 7.57948
81 7.57251
82 7.52373
83 7.49201
84 7.45551
85 7.44828
86 7.48046
87 7.56964
88 7.62137
89 7.54893
90 7.51884
91 7.42019
92 7.36179
93 7.3778
94 7.35683
95 7.32396
96 7.26471
97 7.30453
98 7.2514
99 7.10783
100 7.04052
101 6.9616
102 6.9098
103 6.86255
104 6.8282
105 6.78139
106 6.72273
107 6.6001
108 6.52816
109 6.5019
110 6.49613
111 6.52173
112 6.45416
113 6.41537
114 6.31687
115 6.34044
116 6.30694
117 6.30154
118 6.3131
119 6.23702
120 6.20388
121 6.13488
122 6.18124
123 6.21694
124 6.15083
125 6.10206
126 6.17151
127 6.16935
128 6.11962
129 6.04403
130 6.03904
131 6.03266
132 5.98992
133 6.04489
134 6.06126
135 6.09461
136 5.89176
137 5.92034
138 5.89073
139 5.80552
140 5.81607
141 5.80992
142 5.92223
143 5.96705
144 5.97779
145 5.97247
146 5.94787
147 5.90502
148 5.93102
149 5.924
150 5.94321
151 5.92125
152 5.86216
153 5.8706
154 5.8394
155 5.84947
156 5.87521
157 5.94393
158 5.84577
159 5.78484
160 5.82646
161 5.87024
162 5.87085
163 5.80458
164 5.75556
165 5.80321
166 5.79276
167 5.77144
168 5.75451
169 5.6958
170 5.66432
171 5.64474
172 5.70344
173 5.64366
174 5.65083
175 5.65054
176 5.74817
177 5.76195
178 5.71514
179 5.65498
180 5.70302
181 5.7654
182 5.74523
183 5.75128
184 5.75395
185 5.71
186 5.71936
187 5.81256
188 5.91967
189 5.85316
190 5.8914
191 5.76869
192 5.75268
193 5.80303
194 5.72531
195 5.70641
196 5.68502
197 5.65059
198 5.64739
199 5.59541
200 5.64838
201 5.60655
202 5.5294
203 5.48038
204 5.46607
205 5.55299
206 5.59786
207 5.50554
208 5.46873
209 5.41388
210 5.41745
211 5.44605
212 5.40939
213 5.35579
214 5.37959
215 5.43432
216 5.34796
217 5.31644
218 5.30315
219 5.36687
220 5.42245
221 5.40368
222 5.43371
223 5.39679
224 5.40207
225 5.38148
226 5.30728
227 5.30608
228 5.29702
229 5.29079
230 5.28559
231 5.30313
232 5.33136
233 5.25208
234 5.14158
235 5.18455
236 5.31507
237 5.2867
238 5.26717
239 5.21419
240 5.21479
241 5.1974
242 5.1892
243 5.17137
244 5.11879
245 5.17252
246 5.19823
247 5.29495
248 5.2827
249 5.24532
250 5.28065
251 5.21669
252 5.1919
253 5.1521
254 5.12951
255 5.12813
256 5.17803
257 5.16214
258 5.16425
259 5.15013
260 5.11348
261 5.05285
262 5.06878
263 5.09994
264 5.05132
265 5.05565
266 5.0471
267 5.01593
268 5.00999
269 4.99867
270 5.02333
271 5.02525
272 5.05372
273 5.05382
274 5.06513
275 5.0521
276 5.09522
277 5.09762
278 5.1382
279 5.13354
280 5.14321
281 5.11573
282 5.12617
283 5.15253
284 5.06903
285 5.0466
286 5.02708
287 5.00182
288 5.05514
289 5.03143
290 5.00912
291 5.00594
292 4.99806
293 4.99572
294 5.03027
295 5.03029
296 5.0039
297 5.04483
298 5.04985
299 5.04385
300 5.05665
301 5.07799
302 5.05758
303 5.08445
304 5.17941
305 5.14325
306 5.11571
307 5.10533
308 5.11451
309 5.07175
310 5.05679
311 5.0624
312 5.06379
313 5.07028
314 5.04491
315 5.01107
316 4.9874
317 5.0009
318 5.00254
319 5.00982
320 5.00133
321 5.0227
322 5.01611
323 4.9894
324 5.01829
325 5.00867
326 5.03503
327 5.03715
328 5.05621
329 5.06175
330 5.07078
331 5.05997
332 5.13137
333 5.06714
334 5.03641
335 5.05999
336 5.01719
337 5.00698
338 4.98461
339 4.99315
340 4.96167
341 4.94875
342 4.97967
343 5.08579
344 5.07104
345 5.05476
346 5.12188
347 5.09546
348 5.13493
349 5.12596
350 5.11822
351 5.15864
352 5.18603
353 5.21612
354 5.19622
355 5.24135
356 5.196
357 5.2331
358 5.24736
359 5.18791
360 5.18038
361 5.24342
362 5.25418
363 5.25198
364 5.22544
365 5.25576
366 5.13523
367 5.13299
368 5.05871
369 5.06795
370 5.10824
371 5.10435
372 5.11296
373 5.06921
374 5.05058
375 5.01369
376 5.12314
377 5.08828
378 5.07673
379 5.07971
380 5.05781
381 5.04179
382 5.008
383 5.00005
384 5.03183
385 5.03667
386 5.03801
387 4.96886
388 4.93324
389 4.95656
390 4.96511
391 4.99926
392 5.0181
393 5.05619
394 5.04641
395 5.00585
396 5.00151
397 4.97914
398 4.94584
399 4.97028
400 4.987
401 5.03856
402 5.03925
403 5.01475
404 4.93261
405 4.94427
406 5.05088
407 5.03257
408 5.0975
409 5.11459
410 5.09895
411 5.09647
412 5.14592
413 5.10754
414 5.11716
415 5.11022
416 5.10462
417 5.11963
418 5.09774
419 5.07791
420 5.0948
421 5.09051
422 5.08899
423 5.12664
424 5.084
425 5.0959
426 5.08014
427 5.11347
428 5.06353
429 5.07529
430 5.07487
