0 38.2809
1 37.3217
2 36.6242
3 35.6168
4 35.228
5 34.3112
6 33.3568
7 32.7798
8 32.0767
9 31.3495
10 30.6109
11 30.124
12 29.4474
13 28.5417
14 28.1104
15 27.5892
16 27.0342
17 26.5535
18 26.0056
19 25.2687
20 24.9616
21 24.4621
22 23.91
23 23.4709
24 23.3795
25 23.1702
26 22.7848
27 22.2945
28 21.8315
29 21.5142
30 21.1784
31 20.9139
32 20.6119
33 20.2903
34 19.686
35 19.744
36 19.3153
37 19.285
38 18.9619
39 18.6524
40 18.6141
41 18.1307
42 17.9764
43 17.9757
44 17.4157
45 17.0998
46 16.8189
47 16.601
48 16.5455
49 16.5137
50 16.2172
51 16.1234
52 16.0031
53 15.6251
54 15.5316
55 15.1474
56 14.8459
57 14.6728
58 14.3421
59 14.3967
60 14.3862
61 14.2594
62 14.1017
63 14.072
64 14.1075
65 13.9846
66 14.1395
67 14.1212
68 14.3372
69 14.4903
70 14.5344
71 14.6379
72 14.7689
73 14.6764
74 14.5637
75 14.5232
76 14.4774
77 14.4169
78 14.4252
79 14.3748
80 14.1386
81 14.0784
82 13.8871
83 13.7981
84 13.7166
85 13.6155
86 13.6128
87 13.8347
88 13.8013
89 13.5925
90 13.4449
91 13.1498
92 12.9306
93 12.8495
94 12.8312
95 12.7107
96 12.6568
97 12.682
98 12.5544
99 12.323
100 12.1545
101 12.118
102 12.1221
103 12.0126
104 11.8624
105 11.7094
106 11.5866
107 11.1208
108 10.902
109 10.7706
110 10.6146
111 10.6941
112 10.5659
113 10.4094
114 10.0299
115 10.084
116 9.91533
117 9.82973
118 9.71123
119 9.45313
120 9.36113
121 9.17494
122 9.32034
123 9.42654
124 9.21606
125 9.03909
126 9.19988
127 9.16335
128 9.04441
129 8.89961
130 8.85239
131 8.87999
132 8.86799
133 9.01917
134 9.04186
135 9.04602
136 8.56476
137 8.67649
138 8.69549
139 8.40459
140 8.36196
141 8.216
142 8.44736
143 8.37264
144 8.30771
145 8.21069
146 8.18548
147 8.16017
148 8.19587
149 8.16159
150 8.19439
151 8.101
152 7.92484
153 8.0087
154 8.11605
155 8.19145
156 8.10763
157 8.22774
158 7.90125
159 7.71516
160 7.85691
161 7.83211
162 7.89048
163 7.7663
164 7.61587
165 7.76442
166 7.70998
167 7.74737
168 7.7531
169 7.64855
170 7.65337
171 7.63541
172 7.76666
173 7.57798
174 7.6044
175 7.66182
176 7.81312
177 7.77019
178 7.57997
179 7.42975
180 7.45258
181 7.50636
182 7.54634
183 7.6672
184 7.71404
185 7.5502
186 7.55897
187 7.70996
188 7.86922
189 7.63038
190 7.78578
191 7.58534
192 7.64001
193 7.68253
194 7.52028
195 7.5268
196 7.50598
197 7.48538
198 7.39279
199 7.35584
200 7.54348
201 7.51624
202 7.29363
203 7.14702
204 7.07881
205 7.27538
206 7.43898
207 7.22361
208 7.18052
209 7.0266
210 7.06295
211 7.10635
212 6.94114
213 6.79276
214 6.79823
215 6.78498
216 6.72882
217 6.65776
218 6.6353
219 6.70428
220 6.82925
221 6.82693
222 6.88754
223 6.82706
224 6.87276
225 6.7752
226 6.62131
227 6.62719
228 6.69638
