0 29.4726
1 28.8412
2 28.8412
3 28.4615
4 28.1285
5 26.4147
6 26.4147
7 25.0167
8 24.6868
9 23.5946
10 22.3444
11 22.3444
12 22.3444
13 21.3083
14 19.925
15 19.925
16 19.925
17 19.925
18 19.624
19 19.3865
20 19.3736
21 19.3736
22 19.3736
23 17.4336
24 17.4336
25 17.4336
26 17.4336
27 14.8218
28 14.8218
29 14.8218
30 14.0388
31 14.0388
32 14.0388
33 14.0388
34 14.0388
35 14.0388
36 14.0388
37 14.0388
38 14.0388
39 14.0388
40 14.0388
41 14.0388
42 14.0388
43 13.7206
44 13.7206
45 13.7206
46 12.7852
47 12.4635
48 12.4635
49 12.4635
50 12.4635
51 12.4635
52 12.4635
53 12.3236
54 12.3236
55 12.3236
56 12.3236
57 12.264
58 12.264
59 12.2042
60 12.2042
61 12.0505
62 12.0505
63 11.8004
64 11.8004
65 11.8004
66 11.8004
67 11.7428
68 11.7428
69 11.6684
70 11.6684
71 11.5913
72 11.5913
73 11.4391
74 11.4391
75 11.4391
76 11.4391
77 9.89284
78 9.89284
79 9.89284
80 9.89284
81 9.89284
82 9.89284
83 9.89284
84 9.89284
85 9.89284
86 9.89284
87 9.89284
88 9.89284
89 9.89284
90 9.89284
91 9.89284
92 9.89284
93 9.82174
94 9.33252
95 9.33252
96 9.33252
97 9.33252
98 9.33252
99 9.33074
100 9.33074
101 9.31857
102 9.20635
103 9.07043
104 7.8709
105 7.8709
106 7.8709
107 7.8709
108 7.56893
109 7.56893
110 7.33858
111 7.33858
112 7.33858
113 7.02567
114 7.02567
115 7.02567
116 7.02567
117 7.02567
118 7.02567
119 7.02567
120 6.53397
121 6.53397
122 6.53397
123 6.53397
124 6.53397
125 6.53397
126 6.45762
127 6.45762
128 6.45762
129 6.45762
130 6.45762
131 6.45762
132 6.45762
133 6.45762
134 6.45762
135 6.45004
136 6.45004
137 6.45004
138 6.45004
139 6.45004
140 6.45004
141 6.45004
142 6.45004
143 6.45004
144 6.45004
145 6.45004
146 6.45004
147 6.45004
148 6.45004
149 6.45004
150 6.45004
151 6.44472
152 6.44472
153 6.44472
154 6.44472
155 6.44472
156 6.44472
157 6.44472
158 6.44472
159 6.44472
160 6.44472
161 6.44472
162 6.44472
163 6.44472
164 6.44472
165 6.44472
166 6.44472
167 6.44472
168 6.44472
169 6.44472
170 6.44472
171 6.44472
172 6.44472
173 6.28066
174 6.28066
175 6.28066
176 6.26776
177 6.26776
178 6.26019
179 6.26019
180 6.26019
181 6.26019
182 6.26019
183 6.26019
184 6.26019
185 6.26019
186 6.26019
187 6.26019
188 6.26019
189 6.26019
190 6.26019
191 6.26019
192 6.26019
193 6.26019
194 6.26019
195 6.26019
196 6.26019
197 6.26019
198 6.26019
199 6.26019
200 6.26019
201 6.26019
202 6.26019
203 6.26019
204 6.26019
205 6.26019
206 6.26019
207 6.26019
208 6.26019
209 6.26019
210 6.26019
211 6.26019
212 6.26019
213 6.26019
214 6.26019
215 6.26019
216 6.26019
217 6.26019
218 6.26019
219 6.26019
220 6.26019
221 6.26019
222 6.26019
223 6.26019
224 6.26019
225 6.26019
226 6.26019
227 6.26019
228 6.26019
229 6.26019
230 6.26019
231 6.26019
232 6.26019
233 6.26019
234 6.26019
235 6.26019
236 6.26019
237 6.26019
238 6.26019
239 6.26019
240 6.26019
241 6.26019
242 6.26019
243 6.26019
244 6.2403
245 6.2403
246 6.2403
247 6.2403
248 6.2403
249 6.2403
250 6.2403
251 6.2403
252 6.2403
253 6.2403
254 6.2403
255 6.2403
256 6.2403
257 6.2403
258 6.2403
259 6.2403
260 6.2403
261 6.2403
262 6.2403
263 6.2403
264 6.2403
265 6.2403
266 6.2403
267 6.2403
268 6.2403
269 6.2403
270 6.2403
271 6.2403
272 6.2403
273 6.2403
274 6.2403
275 6.2403
276 6.2403
277 6.2403
278 6.2403
279 6.2403
280 6.2403
281 6.2403
282 6.2403
283 6.2403
284 6.2403
285 6.2403
286 6.2403
287 6.2403
288 6.2403
289 6.2403
290 6.2403
291 6.2403
292 6.2403
293 6.2403
294 6.2403
295 6.2403
296 6.2403
297 6.2403
298 6.2403
299 6.2403
300 6.2403
301 6.2403
302 6.2403
303 6.2403
304 6.2403
305 6.2403
306 6.2403
307 6.2403
308 6.2403
309 6.2403
310 6.2403
311 6.2403
312 6.2403
313 6.2403
314 6.2403
315 6.2403
316 6.2403
317 6.2403
318 6.2403
319 6.2403
320 6.2403
321 6.2403
322 6.2403
323 6.2403
324 6.2403
325 6.2403
326 6.2403
327 6.2403
328 6.2403
329 6.2403
330 6.2403
331 6.2403
332 6.2403
333 6.2403
334 6.2403
335 6.2403
336 6.2403
337 6.2403
338 6.2403
339 6.2403
340 6.2403
341 6.2403
342 6.2403
343 6.2403
344 6.2403
345 6.2403
346 6.2403
347 6.2403
348 6.2403
349 6.2403
350 6.2403
351 6.2403
352 6.2403
353 6.2403
354 6.2403
355 6.2403
356 6.2403
357 6.2403
358 6.2403
359 6.2403
360 6.2403
361 6.2403
362 6.2403
363 6.2403
364 6.2403
365 6.2403
366 6.2403
367 6.2403
368 6.2403
369 6.2403
370 6.2403
371 6.2403
372 6.2403
373 6.2403
374 6.2403
375 6.2403
376 6.2403
377 6.2403
378 6.2403
379 6.2403
380 6.2403
381 6.2403
382 6.2403
383 6.2403
384 6.2403
385 6.2403
386 6.2403
387 6.2403
388 6.2403
389 6.2403
390 6.2403
391 6.2403
392 6.2403
393 6.2403
394 6.2403
395 6.2403
396 6.2403
397 6.2403
398 6.2403
399 6.2403
400 6.2403
401 6.2403
402 6.2403
403 6.2403
404 6.2403
405 6.2403
406 6.2403
407 6.2403
408 6.2403
409 6.2403
410 6.2403
411 6.2403
412 6.2403
413 6.2403
414 6.2403
415 6.2403
416 6.2403
417 6.2403
418 6.2403
419 6.2403
420 6.2403
421 6.2403
422 6.2403
423 6.2403
424 6.2403
425 6.2403
426 6.2403
427 6.2403
428 6.2403
429 6.2403
430 6.2403
431 6.2403
432 6.2403
433 6.2403
434 6.2403
435 6.2403
436 6.2403
437 6.2403
438 6.2403
439 6.2403
440 6.2403
441 6.2403
442 6.2403
443 6.2403
444 6.2403
445 6.2403
446 6.2403
447 6.2403
448 6.2403
449 6.2403
450 6.2403
451 6.2403
452 6.2403
453 6.2403
454 6.2403
455 6.2403
456 6.2403
457 6.2403
458 6.2403
459 6.2403
460 6.2403
461 6.2403
462 6.2403
463 6.2403
464 6.2403
465 6.2403
466 6.2403
467 6.2403
468 6.2403
469 6.2403
470 6.2403
471 6.2403
472 6.2403
473 6.2403
474 6.2403
475 6.2403
476 6.2403
477 6.2403
478 6.2403
479 6.2403
480 6.2403
