0 13.0677
1 13.0677
2 12.5597
3 12.5597
4 12.1807
5 11.9852
6 11.9852
7 11.1131
8 10.9745
9 10.9745
10 10.838
11 10.7445
12 10.4461
13 10.3092
14 10.3092
15 9.85747
16 9.85747
17 9.85747
18 9.59017
19 9.59017
20 9.59017
21 9.59017
22 8.87072
23 8.87072
24 8.87072
25 8.87072
26 8.87072
27 8.87072
28 8.87072
29 8.87072
30 8.87072
31 8.33314
32 8.33314
33 8.03522
34 8.03522
35 8.03522
36 8.03522
37 8.03522
38 8.03522
39 8.03522
40 8.03522
41 7.90412
42 7.74629
43 7.74629
44 7.74629
45 7.74629
46 7.62984
47 7.62984
48 7.62984
49 7.62984
50 7.62984
51 7.62984
52 7.62279
53 7.62279
54 7.62279
55 7.45064
56 7.45064
57 7.45064
58 7.45064
59 7.45064
60 7.45064
61 7.45064
62 7.45064
63 7.45064
64 7.21781
65 7.16229
66 7.16229
67 7.16229
68 7.16229
69 7.16229
70 7.16229
71 7.16229
72 7.16229
73 7.16229
74 6.93529
75 6.93529
76 6.93529
77 6.63381
78 6.63381
79 6.63381
80 6.43566
81 6.43566
82 6.43566
83 6.21149
84 6.21149
85 6.21149
86 6.21149
87 6.21149
88 6.21119
89 5.9791
90 5.9791
91 5.9791
92 5.9791
93 5.9791
94 5.9791
95 5.9791
96 5.9791
97 5.88917
98 5.88917
99 5.88917
100 5.88917
101 5.88917
102 5.88917
103 5.88917
104 5.88917
105 5.88917
106 5.88917
107 5.81257
108 5.81257
109 5.81257
110 5.81257
111 5.65746
112 5.65746
113 5.65746
114 5.65746
115 5.65746
116 5.65746
117 5.65746
118 5.65746
119 5.65746
120 5.65746
121 5.65746
122 5.65746
123 5.65746
124 5.65746
125 5.65746
126 5.65746
127 5.65746
128 5.64676
129 5.64676
130 5.55869
131 5.55869
132 5.55869
133 5.55869
134 5.55033
135 5.48037
136 5.48037
137 5.48037
138 5.48037
139 5.48037
140 5.48037
141 5.43592
142 5.43592
143 5.43592
144 5.43592
145 5.43592
146 5.43592
147 5.43592
148 5.43592
149 5.43592
150 5.39445
151 5.39445
152 5.39445
153 5.39445
154 5.39445
155 5.39445
156 5.39445
157 5.39445
158 5.39445
159 5.39445
160 5.39445
161 5.39445
162 5.39445
163 5.376
164 5.10634
165 5.10634
166 5.10634
167 5.10634
168 5.10634
169 5.06218
170 5.06218
171 5.06218
172 5.06218
173 5.06218
174 5.06218
175 5.06218
176 5.06218
177 5.04702
178 5.04702
179 5.04702
180 5.04702
181 5.04702
182 5.04702
183 5.04702
184 5.04702
185 5.04702
186 5.04702
187 5.04702
188 5.04702
189 5.04702
190 5.04702
191 5.04702
192 5.04702
193 5.04702
194 5.04615
195 5.04615
196 5.04615
197 5.04615
198 5.04615
199 5.04615
200 5.04615
201 5.04615
202 5.04615
203 5.04615
204 5.04615
205 5.04615
206 5.04615
207 5.04615
208 5.04615
209 5.04615
210 5.04615
211 5.04615
212 5.04615
213 5.04615
214 5.04615
215 5.04434
216 5.04434
217 5.04434
218 4.9506
219 4.9506
220 4.9506
221 4.9506
222 4.9506
223 4.9506
224 4.9506
225 4.9506
226 4.9506
227 4.9506
228 4.9506
229 4.9506
230 4.9506
231 4.9506
232 4.9506
233 4.9506
234 4.9506
235 4.9506
236 4.9506
237 4.9506
238 4.9506
239 4.9506
240 4.9506
241 4.9506
242 4.9506
243 4.9506
244 4.9506
245 4.9506
246 4.9506
247 4.9506
248 4.9506
249 4.9506
250 4.9506
251 4.9506
252 4.9506
253 4.9506
254 4.9506
255 4.9506
256 4.9506
257 4.9506
258 4.9506
259 4.9506
260 4.9506
261 4.9506
262 4.9506
263 4.9506
264 4.9506
265 4.9506
266 4.9506
267 4.9506
268 4.9506
269 4.9506
270 4.9506
271 4.9506
272 4.9506
273 4.9506
274 4.9506
275 4.9506
276 4.9506
277 4.9506
278 4.9506
279 4.9506
280 4.9506
281 4.9506
282 4.9506
283 4.9506
284 4.9506
285 4.9506
286 4.9506
287 4.9506
288 4.9506
289 4.9506
290 4.9506
291 4.9506
292 4.9506
293 4.9506
294 4.9506
295 4.9506
296 4.9506
297 4.9506
298 4.9506
299 4.9506
300 4.9506
301 4.9506
302 4.9506
303 4.9506
304 4.9506
305 4.9506
306 4.9506
307 4.9506
308 4.9506
309 4.9506
310 4.9506
311 4.9506
312 4.93089
313 4.93089
314 4.93089
315 4.93089
316 4.93089
317 4.93089
318 4.93089
319 4.93089
320 4.93089
321 4.93089
322 4.93089
323 4.93089
324 4.93089
325 4.93089
326 4.93089
327 4.93089
328 4.93089
329 4.93089
330 4.93089
331 4.93089
332 4.93089
333 4.93089
334 4.93089
335 4.93089
336 4.93089
337 4.93089
338 4.93089
339 4.93089
340 4.93089
341 4.93089
342 4.93089
343 4.93089
344 4.93089
345 4.93089
346 4.93089
347 4.93089
348 4.93089
349 4.93089
350 4.93089
351 4.93089
352 4.93089
353 4.93089
354 4.93089
355 4.93089
356 4.93089
357 4.93089
358 4.93089
359 4.93089
360 4.93089
361 4.93089
362 4.93089
363 4.93089
364 4.93089
365 4.93089
366 4.93089
367 4.93089
368 4.93089
369 4.93089
370 4.93089
371 4.93089
372 4.93089
373 4.93089
374 4.93089
375 4.93089
376 4.93089
377 4.93089
378 4.93089
379 4.93089
380 4.93089
381 4.93089
382 4.93089
383 4.93089
384 4.93089
385 4.93089
386 4.93089
387 4.93089
388 4.93089
389 4.93089
390 4.93089
391 4.93089
392 4.93089
393 4.93089
394 4.93089
395 4.93089
396 4.93089
397 4.93089
398 4.93089
399 4.93089
400 4.93089
401 4.93089
402 4.93089
403 4.93089
404 4.93089
405 4.93089
406 4.93089
407 4.93089
408 4.93089
409 4.93089
410 4.93089
411 4.93089
412 4.93089
413 4.93089
414 4.93089
415 4.93089
416 4.93089
417 4.93089
418 4.93089
419 4.93089
420 4.93089
421 4.93089
422 4.93089
423 4.93089
424 4.93089
425 4.93089
426 4.93089
427 4.93089
428 4.93089
429 4.93089
430 4.93089
431 4.93089
432 4.93089
433 4.93089
434 4.93089
435 4.93089
436 4.93089
437 4.93089
438 4.93089
439 4.93089
440 4.93089
441 4.93089
442 4.93089
443 4.93089
444 4.93089
445 4.93089
446 4.93089
447 4.93089
448 4.93089
449 4.93089
450 4.93089
451 4.93089
452 4.93089
453 4.93089
454 4.93089
455 4.93089
456 4.93089
457 4.93089
458 4.93089
459 4.93089
460 4.93089
461 4.93089
462 4.93089
463 4.93089
464 4.93089
465 4.93089
466 4.93089
467 4.93089
468 4.93089
469 4.93089
470 4.93089
471 4.93089
472 4.93089
473 4.93089
474 4.93089
475 4.93089
476 4.93089
477 4.93089
478 4.93089
479 4.93089
480 4.93089
481 4.93089
482 4.93089
483 4.93089
484 4.93089
485 4.93089
486 4.93089
487 4.93089
488 4.93089
489 4.93089
490 4.93089
491 4.93089
492 4.93089
493 4.93089
494 4.93089
495 4.93089
496 4.93089
497 4.93089
498 4.93089
499 4.93089
500 4.93089
501 4.93089
502 4.93089
503 4.93089
504 4.93089
505 4.93089
506 4.93089
507 4.93089
508 4.93089
509 4.93089
510 4.93089
511 4.93089
512 4.93089
513 4.93089
514 4.93089
515 4.93089
516 4.93089
517 4.93089
518 4.93089
519 4.93089
520 4.93089
521 4.93089
522 4.93089
523 4.93089
524 4.93089
525 4.93089
526 4.93089
527 4.93089
528 4.93089
529 4.93089
530 4.93089
531 4.93089
532 4.93089
533 4.93089
534 4.93089
535 4.93089
536 4.93089
537 4.93089
538 4.93089
539 4.93089
540 4.93089
541 4.93089
542 4.93089
543 4.93089
544 4.93089
545 4.93089
546 4.93089
547 4.93089
548 4.93089
549 4.93089
550 4.93089
551 4.93089
552 4.93089
553 4.93089
554 4.93089
555 4.93089
556 4.93089
557 4.93089
558 4.93089
559 4.93089
560 4.93089
561 4.93089
562 4.93089
563 4.93089
564 4.93089
565 4.93089
566 4.93089
567 4.93089
568 4.93089
569 4.93089
570 4.93089
571 4.93089
572 4.93089
573 4.93089
574 4.93089
575 4.93089
576 4.93089
577 4.93089
578 4.93089
579 4.93089
580 4.93089
581 4.93089
582 4.93089
583 4.93089
584 4.93089
585 4.93089
586 4.93089
587 4.93089
588 4.93089
589 4.93089
590 4.93089
591 4.93089
592 4.93089
593 4.93089
