0 31.2483
1 31.2483
2 28.7747
3 28.7747
4 28.7747
5 26.1102
6 26.1102
7 25.3694
8 25.3694
9 25.3694
10 25.1293
11 25.1293
12 23.0354
13 21.1009
14 21.1009
15 21.1009
16 21.1009
17 21.1009
18 20.6349
19 20.6349
20 20.5829
21 19.9537
22 17.8977
23 17.8977
24 17.8977
25 17.8977
26 17.8977
27 17.0054
28 17.0054
29 16.6856
30 16.6856
31 15.9757
32 14.0606
33 14.0606
34 14.0606
35 13.9141
36 12.6018
37 12.5445
38 12.5445
39 12.5445
40 12.5445
41 11.8222
42 11.8222
43 11.8222
44 11.8222
45 11.8222
46 11.8222
47 11.8222
48 11.6143
49 11.0765
50 11.0765
51 11.0765
52 11.0238
53 10.1319
54 10.1319
55 10.1319
56 10.1319
57 10.1064
58 10.1064
59 10.1064
60 10.1064
61 9.57045
62 9.57045
63 9.50007
64 9.50007
65 9.50007
66 9.11046
67 9.11046
68 8.8477
69 8.8477
70 8.8477
71 8.79194
72 8.79194
73 8.79194
74 8.51764
75 8.21689
76 7.96107
77 7.96107
78 7.96107
79 7.96107
80 7.96107
81 7.79942
82 7.79942
83 7.72799
84 7.5027
85 7.5027
86 7.5027
87 7.5027
88 7.5027
89 7.50108
90 7.50108
91 7.26963
92 7.26963
93 7.26963
94 7.08799
95 7.08799
96 7.08799
97 7.08799
98 7.08799
99 7.08799
100 7.08799
101 7.08799
102 7.08799
103 7.08799
104 7.08799
105 7.01164
106 6.73972
107 6.73972
108 6.73972
109 6.73972
110 6.73972
111 6.73972
112 6.72017
113 6.71983
114 6.71983
115 6.71983
116 6.71983
117 6.55809
118 6.55809
119 6.55809
120 6.55809
121 6.55809
122 6.55809
123 6.55809
124 6.55809
125 6.55809
126 6.55809
127 6.4418
128 6.4418
129 6.4418
130 6.4418
131 6.4418
132 6.4418
133 6.4418
134 6.4418
135 6.4418
136 6.4418
137 6.4418
138 6.4418
139 6.4418
140 6.4418
141 6.4418
142 6.4418
143 6.4418
144 6.43456
145 6.43456
146 6.43456
147 6.43456
148 6.43456
149 6.43456
150 6.43456
151 6.43456
152 6.43456
153 6.43456
154 6.43456
155 6.43456
156 6.43456
157 6.39537
158 6.39537
159 6.39537
160 6.39537
161 6.32118
162 6.32118
163 6.32118
164 6.32118
165 6.32118
166 6.32118
167 6.32118
168 6.3072
169 6.3072
170 6.3072
171 6.3072
172 6.3072
173 6.3072
174 6.27475
175 6.27475
176 6.26077
177 6.26077
178 6.26077
179 6.26077
180 6.26077
181 6.26077
182 6.25319
183 6.25319
184 6.25319
185 6.25319
186 6.25319
187 6.24788
188 6.24788
189 6.24788
190 6.24788
191 6.24788
192 6.24788
193 6.24788
194 6.24788
195 6.24788
196 6.24788
197 6.24788
198 6.24788
199 6.24788
200 6.24788
201 6.24788
202 6.24788
203 6.24788
204 6.24788
205 6.24788
206 6.24788
207 6.24788
208 6.24788
209 6.24788
210 6.24788
211 6.24788
212 6.24788
213 6.24788
214 6.24788
215 6.24788
216 6.24788
217 6.24788
218 6.24788
219 6.24788
220 6.24788
221 6.24788
222 6.24788
223 6.24788
224 6.24788
225 6.24788
226 6.24788
227 6.24788
228 6.24788
229 6.24788
230 6.24788
231 6.24788
232 6.24788
233 6.24788
234 6.2403
235 6.2403
236 6.2403
237 6.2403
238 6.2403
239 6.2403
240 6.2403
241 6.2403
242 6.2403
243 6.2403
244 6.2403
245 6.2403
246 6.2403
247 6.2403
248 6.2403
249 6.2403
250 6.2403
251 6.2403
252 6.2403
253 6.2403
254 6.2403
255 6.2403
256 6.2403
257 6.2403
258 6.2403
259 6.2403
260 6.2403
261 6.2403
262 6.2403
263 6.2403
264 6.2403
265 6.2403
266 6.2403
267 6.2403
268 6.2403
269 6.2403
270 6.2403
271 6.2403
272 6.2403
273 6.2403
274 6.2403
275 6.2403
276 6.2403
277 6.2403
278 6.2403
279 6.2403
280 6.2403
281 6.2403
282 6.2403
283 6.2403
284 6.2403
285 6.2403
286 6.2403
287 6.2403
288 6.2403
289 6.2403
290 6.2403
291 6.2403
292 6.2403
293 6.2403
294 6.2403
295 6.2403
296 6.2403
297 6.2403
298 6.2403
299 6.2403
300 6.2403
301 6.2403
302 6.2403
303 6.2403
304 6.2403
305 6.2403
306 6.2403
307 6.2403
308 6.2403
309 6.2403
310 6.2403
311 6.2403
312 6.2403
313 6.2403
314 6.2403
315 6.2403
316 6.2403
317 6.2403
318 6.2403
319 6.2403
320 6.2403
321 6.2403
322 6.2403
323 6.2403
324 6.2403
325 6.2403
326 6.2403
327 6.2403
328 6.2403
329 6.2403
330 6.2403
331 6.2403
332 6.2403
333 6.2403
334 6.2403
335 6.2403
336 6.2403
337 6.2403
338 6.2403
339 6.2403
340 6.2403
341 6.2403
342 6.2403
343 6.2403
344 6.2403
345 6.2403
346 6.2403
347 6.2403
348 6.2403
349 6.2403
350 6.2403
351 6.2403
352 6.2403
353 6.2403
354 6.2403
355 6.2403
356 6.2403
357 6.2403
358 6.2403
359 6.2403
360 6.2403
361 6.2403
362 6.2403
363 6.2403
364 6.2403
365 6.2403
366 6.2403
367 6.2403
368 6.2403
369 6.2403
370 6.2403
371 6.2403
372 6.2403
373 6.2403
374 6.2403
375 6.2403
376 6.2403
377 6.2403
378 6.2403
379 6.2403
380 6.2403
381 6.2403
382 6.2403
383 6.2403
384 6.2403
385 6.2403
386 6.2403
387 6.2403
388 6.2403
389 6.2403
390 6.2403
391 6.2403
392 6.2403
393 6.2403
394 6.2403
395 6.2403
396 6.2403
397 6.2403
398 6.2403
399 6.2403
400 6.2403
401 6.2403
402 6.2403
403 6.2403
404 6.2403
405 6.2403
406 6.2403
407 6.2403
408 6.2403
409 6.2403
410 6.2403
411 6.2403
412 6.2403
413 6.2403
414 6.2403
415 6.2403
416 6.2403
417 6.2403
418 6.2403
419 6.2403
420 6.2403
421 6.2403
422 6.2403
423 6.2403
424 6.2403
425 6.2403
426 6.2403
427 6.2403
428 6.2403
429 6.2403
430 6.2403
431 6.2403
432 6.2403
433 6.2403
434 6.2403
435 6.2403
436 6.2403
437 6.2403
438 6.2403
439 6.2403
440 6.2403
441 6.2403
442 6.2403
443 6.2403
444 6.2403
445 6.2403
446 6.2403
447 6.2403
448 6.2403
449 6.2403
450 6.2403
451 6.2403
452 6.2403
453 6.2403
454 6.2403
455 6.2403
456 6.2403
457 6.2403
458 6.2403
459 6.2403
460 6.2403
461 6.2403
462 6.2403
463 6.2403
464 6.2403
465 6.2403
466 6.2403
467 6.2403
468 6.2403
469 6.2403
470 6.2403
471 6.2403
472 6.2403
473 6.2403
474 6.2403
475 6.2403
476 6.2403
477 6.2403
478 6.2403
479 6.2403
480 6.2403
481 6.2403
482 6.2403
483 6.2403
484 6.2403
485 6.2403
486 6.2403
487 6.2403
488 6.2403
489 6.2403
490 6.2403
491 6.2403
492 6.2403
493 6.2403
494 6.2403
495 6.2403
496 6.2403
497 6.2403
498 6.2403
499 6.2403
500 6.2403
501 6.2403
502 6.2403
503 6.2403
504 6.2403
505 6.2403
506 6.2403
507 6.2403
508 6.2403
509 6.2403
510 6.2403
511 6.2403
512 6.2403
513 6.2403
514 6.2403
515 6.2403
516 6.2403
517 6.2403
518 6.2403
519 6.2403
520 6.2403
521 6.2403
522 6.2403
523 6.2403
524 6.2403
525 6.2403
526 6.2403
527 6.2403
528 6.2403
529 6.2403
530 6.2403
531 6.2403
532 6.2403
533 6.2403
534 6.2403
535 6.2403
536 6.2403
537 6.2403
538 6.2403
539 6.2403
540 6.2403
541 6.2403
542 6.2403
543 6.2403
544 6.2403
545 6.2403
546 6.2403
547 6.2403
548 6.2403
549 6.2403
550 6.2403
551 6.2403
552 6.2403
553 6.2403
554 6.2403
555 6.2403
556 6.2403
557 6.2403
558 6.2403
559 6.2403
560 6.2403
561 6.2403
562 6.2403
563 6.2403
564 6.2403
565 6.2403
566 6.2403
567 6.2403
568 6.2403
569 6.2403
570 6.2403
571 6.2403
572 6.2403
573 6.2403
574 6.2403
575 6.2403
576 6.2403
577 6.2403
578 6.2403
579 6.2403
580 6.2403
581 6.2403
582 6.2403
583 6.2403
584 6.2403
585 6.2403
586 6.2403
587 6.2403
588 6.2403
589 6.2403
590 6.2403
591 6.2403
592 6.2403
593 6.2403
594 6.2403
595 6.2403
596 6.2403
597 6.2403
598 6.2403
599 6.2403
600 6.2403
601 6.2403
602 6.2403
603 6.2403
604 6.2403
605 6.2403
606 6.2403
607 6.2403
608 6.2403
609 6.2403
610 6.2403
611 6.2403
612 6.2403
613 6.2403
614 6.2403
615 6.2403
616 6.2403
617 6.2403
618 6.2403
619 6.2403
620 6.2403
621 6.2403
622 6.2403
623 6.2403
624 6.2403
625 6.2403
626 6.2403
627 6.2403
628 6.2403
629 6.2403
630 6.2403
631 6.2403
632 6.2403
633 6.2403
634 6.2403
635 6.2403
636 6.2403
637 6.2403
638 6.2403
639 6.2403
640 6.2403
641 6.2403
642 6.2403
643 6.2403
644 6.2403
645 6.2403
646 6.2403
647 6.2403
648 6.2403
649 6.2403
650 6.2403
651 6.2403
652 6.2403
653 6.2403
654 6.2403
655 6.2403
656 6.2403
657 6.2403
658 6.2403
659 6.2403
660 6.2403
661 6.2403
662 6.2403
663 6.2403
664 6.2403
665 6.2403
666 6.2403
667 6.2403
668 6.2403
669 6.2403
670 6.2403
671 6.2403
672 6.2403
673 6.2403
674 6.2403
675 6.2403
676 6.2403
677 6.2403
678 6.2403
679 6.2403
680 6.2403
681 6.2403
682 6.2403
683 6.2403
684 6.2403
685 6.2403
686 6.2403
687 6.2403
688 6.2403
689 6.2403
690 6.2403
691 6.2403
692 6.2403
693 6.2403
694 6.2403
695 6.2403
696 6.2403
697 6.2403
698 6.2403
699 6.2403
700 6.2403
701 6.2403
702 6.2403
703 6.2403
704 6.2403
705 6.2403
706 6.2403
707 6.2403
708 6.2403
709 6.2403
710 6.2403
711 6.2403
712 6.2403
713 6.2403
714 6.2403
715 6.2403
716 6.2403
717 6.2403
718 6.2403
719 6.2403
720 6.2403
721 6.2403
722 6.2403
723 6.2403
724 6.2403
725 6.2403
726 6.2403
727 6.2403
728 6.2403
729 6.2403
730 6.2403
731 6.2403
732 6.2403
733 6.2403
734 6.2403
735 6.2403
736 6.2403
737 6.2403
738 6.2403
739 6.2403
740 6.2403
741 6.2403
