0 13.2333
1 12.7375
2 12.7375
3 12.5389
4 12.2984
5 12.094
6 11.6382
7 11.2531
8 11.2531
9 11.2531
10 10.7506
11 10.1024
12 10.1024
13 10.1024
14 10.1024
15 10.0506
16 9.60648
17 9.29103
18 9.23581
19 9.23581
20 8.99847
21 8.99847
22 8.50503
23 7.83275
24 7.83275
25 7.83275
26 7.83275
27 7.83275
28 7.83275
29 7.83275
30 7.5497
31 7.51069
32 7.51069
33 7.50247
34 7.50247
35 7.50247
36 7.50247
37 7.48746
38 7.38766
39 7.38766
40 7.3426
41 7.3426
42 7.3426
43 7.3426
44 7.3426
45 7.14332
46 7.14332
47 7.14332
48 7.14332
49 7.14332
50 7.12673
51 7.12421
52 7.1156
53 7.00369
54 7.00369
55 7.00206
56 6.98754
57 6.98754
58 6.97342
59 6.82294
60 6.82294
61 6.82294
62 6.82294
63 6.82294
64 6.82294
65 6.77945
66 6.64154
67 6.64154
68 6.64154
69 6.6257
70 6.6257
71 6.6257
72 6.5411
73 6.5411
74 6.5411
75 6.45565
76 6.38902
77 6.38902
78 6.2996
79 6.2996
80 6.2996
81 6.2996
82 6.2996
83 6.27886
84 5.99138
85 5.91863
86 5.91863
87 5.91863
88 5.91863
89 5.91863
90 5.91863
91 5.91863
92 5.91863
93 5.91863
94 5.91863
95 5.89024
96 5.89024
97 5.89024
98 5.89024
99 5.69787
100 5.69787
101 5.69787
102 5.69787
103 5.69787
104 5.6555
105 5.51188
106 5.51188
107 5.51188
108 5.51188
109 5.51188
110 5.51188
111 5.449
112 5.449
113 5.32735
114 5.32735
115 5.32735
116 5.32735
117 5.32735
118 5.32735
119 5.32735
120 5.32735
121 5.30731
122 5.30731
123 5.015
124 5.015
125 5.015
126 5.015
127 5.015
128 5.015
129 5.015
130 5.015
131 5.015
132 5.015
133 5.015
134 5.015
135 5.015
136 4.99375
137 4.99375
138 4.99375
139 4.99375
140 4.9892
141 4.9892
142 4.9892
143 4.9892
144 4.96641
145 4.96641
146 4.96641
147 4.95393
148 4.95393
149 4.95393
150 4.95393
151 4.95393
152 4.95393
153 4.95393
154 4.95393
155 4.95393
156 4.95393
157 4.95393
158 4.95393
159 4.95393
160 4.95393
161 4.93067
162 4.93067
163 4.93067
164 4.93067
165 4.93067
166 4.93067
167 4.93067
168 4.9288
169 4.9288
170 4.9288
171 4.9288
172 4.9288
173 4.9288
174 4.9288
175 4.9288
176 4.9288
177 4.9288
178 4.9288
179 4.9288
180 4.9288
181 4.9288
182 4.9288
183 4.9288
184 4.9288
185 4.9288
186 4.9288
187 4.9288
188 4.9288
189 4.9288
190 4.9288
191 4.9288
192 4.9288
193 4.9288
194 4.9288
195 4.9288
196 4.9288
197 4.9288
198 4.9288
199 4.9288
200 4.9288
201 4.9288
202 4.9288
203 4.9288
204 4.90319
205 4.90319
206 4.90319
207 4.90319
208 4.90319
209 4.90319
210 4.90319
211 4.90319
212 4.90319
213 4.90319
214 4.90319
215 4.90319
216 4.90319
217 4.90319
218 4.90319
219 4.90319
220 4.90319
221 4.90319
222 4.90319
223 4.90319
224 4.90319
225 4.90319
226 4.90319
227 4.90319
